==========SETTINGS==========
Input units = 4
Error at epoch 728 is 0.03820399320217959
Error at epoch 729 is 0.038222169656623305
Error at epoch 730 is 0.038239594704891515
Error at epoch 731 is 0.03825629591126469
Error at epoch 732 is 0.03827230008667425
Error at epoch 733 is 0.03828763328793039
Error at epoch 734 is 0.03830232081939826
Error at epoch 735 is 0.03831638723684059
Error at epoch 736 is 0.03832985635316617
Error at epoch 737 is 0.03834275124585203
Error at epoch 738 is 0.038355094265823265
Error at epoch 739 is 0.03836690704759906
Error at epoch 740 is 0.03837821052052834
Error at epoch 741 is 0.03838902492095798
Error at epoch 742 is 0.038399369805188655
Error at epoch 743 is 0.03840926406309282
Error at epoch 744 is 0.03841872593227659
Error at epoch 745 is 0.03842777301268232
Error at epoch 746 is 0.03843642228153892
Error at epoch 747 is 0.03844469010857519
Error at epoch 748 is 0.03845259227142303
Error at epoch 749 is 0.03846014397114283
Error at epoch 750 is 0.038467359847812306
Error at epoch 751 is 0.03847425399612358
Error at epoch 752 is 0.03848083998094482
Error at epoch 753 is 0.038487130852802864
Error at epoch 754 is 0.03849313916325061
Error at epoch 755 is 0.03849887698008636
Error at epoch 756 is 0.038504355902397765
Error at epoch 757 is 0.03850958707540407
Error at epoch 758 is 0.0385145812050769
Error at epoch 759 is 0.038519348572519645
Error at epoch 760 is 0.03852389904808967
Error at epoch 761 is 0.03852824210525145
Error at epoch 762 is 0.03853238683414675
Error at epoch 763 is 0.03853634195487324
Error at epoch 764 is 0.03854011583046539
Error at epoch 765 is 0.03854371647956921
Error at epoch 766 is 0.038547151588808774
Error at epoch 767 is 0.038550428524839316
Error at epoch 768 is 0.038553554346084824
Error at epoch 769 is 0.03855653581415905
Error at epoch 770 is 0.03855937940497233
Error at epoch 771 is 0.038562091319521555
Error at epoch 772 is 0.03856467749436519
Error at epoch 773 is 0.038567143611789305
Error at epoch 774 is 0.03856949510966162
Error at epoch 775 is 0.038571737190981364
Error at epoch 776 is 0.038573874833127915
Error at epoch 777 is 0.03857591279681086
Error at epoch 778 is 0.03857785563472737
Error at epoch 779 is 0.038579707699933054
Error at epoch 780 is 0.03858147315392801
Error at epoch 781 is 0.038583155974467265
Error at epoch 782 is 0.038584759963101345
Error at epoch 783 is 0.03858628875244825
Error at epoch 784 is 0.038587745813209895
Error at epoch 785 is 0.03858913446093037
Error at epoch 786 is 0.03859045786251342
Error at epoch 787 is 0.03859171904249572
Error at epoch 788 is 0.03859292088908656
Error at epoch 789 is 0.03859406615998063
Error at epoch 790 is 0.038595157487949366
Error at epoch 791 is 0.03859619738621704
Error at epoch 792 is 0.03859718825362765
Error at epoch 793 is 0.03859813237961229
Error at epoch 794 is 0.03859903194895743
Error at epoch 795 is 0.038599889046386
Error at epoch 796 is 0.038600705660953055
Error at epoch 797 is 0.0386014836902648
Error at epoch 798 is 0.03860222494452597
Error at epoch 799 is 0.03860293115042129
Error at epoch 800 is 0.03860360395483657
Error at epoch 801 is 0.03860424492842597
Error at epoch 802 is 0.03860485556903034
Error at epoch 803 is 0.038605437304950634
Error at epoch 804 is 0.038605991498084795
Error at epoch 805 is 0.038606519446930346
Error at epoch 806 is 0.03860702238945819
Error at epoch 807 is 0.038607501505864714
Error at epoch 808 is 0.03860795792120466
Error at epoch 809 is 0.038608392707907814
Error at epoch 810 is 0.038608806888189406
Error at epoch 811 is 0.03860920143635256
Error at epoch 812 is 0.03860957728099077
Error at epoch 813 is 0.03860993530709233
Error at epoch 814 is 0.03861027635805293
Error at epoch 815 is 0.03861060123759877
Error at epoch 816 is 0.0386109107116218
Error at epoch 817 is 0.03861120550993621
Error at epoch 818 is 0.03861148632795339
Error at epoch 819 is 0.038611753828281324
Error at epoch 820 is 0.03861200864225362
Error at epoch 821 is 0.03861225137138984
Error at epoch 822 is 0.03861248258878624
Error at epoch 823 is 0.03861270284044585
Error at epoch 824 is 0.03861291264654635
Error at epoch 825 is 0.03861311250265165
Error at epoch 826 is 0.03861330288086529
Error at epoch 827 is 0.03861348423093425
Error at epoch 828 is 0.0386136569812988
Error at epoch 829 is 0.03861382154009525
Error at epoch 830 is 0.03861397829611316
Error at epoch 831 is 0.038614127619704876
Error at epoch 832 is 0.03861426986365855
Error at epoch 833 is 0.03861440536402426
Error at epoch 834 is 0.0386145344409058
Error at epoch 835 is 0.03861465739921428
Error at epoch 836 is 0.03861477452938703
Error at epoch 837 is 0.038614886108071345
Error at epoch 838 is 0.03861499239877895
Error at epoch 839 is 0.03861509365250698
Error at epoch 840 is 0.03861519010833065
Error at epoch 841 is 0.03861528199396909
Error at epoch 842 is 0.03861536952632395
Error at epoch 843 is 0.03861545291199303
Error at epoch 844 is 0.03861553234775785
Error at epoch 845 is 0.038615608021051
Error at epoch 846 is 0.03861568011039897
Error at epoch 847 is 0.0386157487858452
Error at epoch 848 is 0.03861581420935482
Error at epoch 849 is 0.03861587653519688
Error at epoch 850 is 0.038615935910309145
Error at epoch 851 is 0.03861599247464892
Error at epoch 852 is 0.038616046361524096
Error at epoch 853 is 0.038616097697908365
Error at epoch 854 is 0.03861614660474274
Error at epoch 855 is 0.0386161931972237
Error at epoch 856 is 0.03861623758507441
Error at epoch 857 is 0.03861627987280758
Error at epoch 858 is 0.03861632015997011
Error at epoch 859 is 0.038616358541381866
Error at epoch 860 is 0.03861639510735916
Error at epoch 861 is 0.03861642994393008
Error at epoch 862 is 0.03861646313303737
Error at epoch 863 is 0.03861649475273287
Error at epoch 864 is 0.03861652487736359
Error at epoch 865 is 0.038616553577747306
Error at epoch 866 is 0.03861658092134029
Error at epoch 867 is 0.03861660697239669
Error at epoch 868 is 0.038616631792121936
Error at epoch 869 is 0.03861665543881728
Error at epoch 870 is 0.03861667796801774
Error at epoch 871 is 0.038616699432623164
Error at epoch 872 is 0.038616719883025015
Error at epoch 873 is 0.03861673936722443
Error at epoch 874 is 0.03861675793094506
Error at epoch 875 is 0.03861677561774289
Error at epoch 876 is 0.03861679246910932
Error at epoch 877 is 0.03861680852456868
Error at epoch 878 is 0.03861682382177078
Error at epoch 879 is 0.038616838396581664
Error at epoch 880 is 0.03861685228316763
Error at epoch 881 is 0.038616865514074526
Error at epoch 882 is 0.038616878120308326
Error at epoch 883 is 0.0386168901314051
Error at epoch 884 is 0.038616901575500726
Error at epoch 885 is 0.0386169124793998
Error at epoch 886 is 0.03861692286863686
Error at epoch 887 is 0.038616932767537304
Error at epoch 888 is 0.03861694219927447
Error at epoch 889 is 0.0386169511859249
Error at epoch 890 is 0.03861695974851995
Error at epoch 891 is 0.03861696790709584
Error at epoch 892 is 0.03861697568074018
Error at epoch 893 is 0.03861698308763663
Error at epoch 894 is 0.03861699014510973
Error at epoch 895 is 0.03861699686966306
Error at epoch 896 is 0.03861700327702043
Error at epoch 897 is 0.03861700938216142
Error at epoch 898 is 0.038617015199356834
Error at epoch 899 is 0.03861702074220273
Error at epoch 900 is 0.03861702602365264
Error at epoch 901 is 0.038617031056047156
Error at epoch 902 is 0.038617035851144246
Error at epoch 903 is 0.03861704042014424
Error at epoch 904 is 0.03861704477371934
Error at epoch 905 is 0.03861704892203696
Error at epoch 906 is 0.038617052874783904
Error at epoch 907 is 0.038617056641189286
Error at epoch 908 is 0.038617060230046636
Error at epoch 909 is 0.03861706364973332
Error at epoch 910 is 0.03861706690823067
Error at epoch 911 is 0.03861707001314319
Error at epoch 912 is 0.03861707297171715
Error at epoch 913 is 0.03861707579085521
Error at epoch 914 is 0.03861707847713492
Error at epoch 915 is 0.038617081036822716
Error at epoch 916 is 0.038617083475888984
Error at epoch 917 is 0.038617085800023015
Error at epoch 918 is 0.038617088014644245
Error at epoch 919 is 0.038617090124917514
Error at epoch 920 is 0.03861709213576243
Error at epoch 921 is 0.03861709405186863
Error at epoch 922 is 0.038617095877702005
Error at epoch 923 is 0.03861709761751888
Error at epoch 924 is 0.038617099275374246
Error at epoch 925 is 0.03861710085513171
Error at epoch 926 is 0.03861710236047304
Error at epoch 927 is 0.038617103794906585
Error at epoch 928 is 0.03861710516177437
Error at epoch 929 is 0.038617106464260746
Error at epoch 930 is 0.03861710770540006
Error at epoch 931 is 0.038617108888084326
Error at epoch 932 is 0.038617110015067235
Error at epoch 933 is 0.03861711108897394
Error at epoch 934 is 0.03861711211230583
Error at epoch 935 is 0.038617113087446524
Error at epoch 936 is 0.03861711401666627
Error at epoch 937 is 0.03861711490212885
Error at epoch 938 is 0.03861711574589574
Error at epoch 939 is 0.03861711654993144
Error at epoch 940 is 0.038617117316108035
Error at epoch 941 is 0.03861711804620892
Error at epoch 942 is 0.03861711874193351
Error at epoch 943 is 0.038617119404901416
Error at epoch 944 is 0.03861712003665568
Error at epoch 945 is 0.03861712063866667
Error at epoch 946 is 0.03861712121233506
Error at epoch 947 is 0.03861712175899551
Error at epoch 948 is 0.038617122279920445
Error at epoch 949 is 0.038617122776321594
Error at epoch 950 is 0.038617123249354526
Error at epoch 951 is 0.03861712370012026
Error at epoch 952 is 0.03861712412966635
Error at epoch 953 is 0.03861712453899282
Error at epoch 954 is 0.03861712492905127
Error at epoch 955 is 0.0386171253007492
Error at epoch 956 is 0.03861712565495161
Error at epoch 957 is 0.038617125992481835
Error at epoch 958 is 0.03861712631412519
Error at epoch 959 is 0.03861712662062958
Error at epoch 960 is 0.03861712691270804
Error at epoch 961 is 0.038617127191039664
Error at epoch 962 is 0.0386171274562715
Error at epoch 963 is 0.03861712770902059
Error at epoch 964 is 0.038617127949874416
Error at epoch 965 is 0.03861712817939271
Error at epoch 966 is 0.03861712839810948
Error at epoch 967 is 0.038617128606533144
Error at epoch 968 is 0.03861712880514847
Error at epoch 969 is 0.03861712899441664
Error at epoch 970 is 0.038617129174777894
Error at epoch 971 is 0.03861712934665195
Error at epoch 972 is 0.03861712951043823
Error at epoch 973 is 0.038617129666517085
Error at epoch 974 is 0.03861712981525137
Error at epoch 975 is 0.03861712995698676
Error at epoch 976 is 0.038617130092052636
Error at epoch 977 is 0.0386171302207631
Error at epoch 978 is 0.03861713034341719
Error at epoch 979 is 0.03861713046030012
Error at epoch 980 is 0.038617130571683464
Error at epoch 981 is 0.03861713067782543
Error at epoch 982 is 0.038617130778973247
Error at epoch 983 is 0.038617130875362546
Error at epoch 984 is 0.03861713096721631
Error at epoch 985 is 0.0386171310547482
Error at epoch 986 is 0.03861713113816167
Error at epoch 987 is 0.03861713121765064
Error at epoch 988 is 0.03861713129339981
Error at epoch 989 is 0.038617131365584784
Error at epoch 990 is 0.038617131434373494
Error at epoch 991 is 0.0386171314999263
Error at epoch 992 is 0.03861713156239471
Error at epoch 993 is 0.0386171316219244
Error at epoch 994 is 0.038617131678653625
Error at epoch 995 is 0.03861713173271397
Error at epoch 996 is 0.03861713178423071
Error at epoch 997 is 0.038617131833323694
Error at epoch 998 is 0.03861713188010706
Error at epoch 999 is 0.03861713192468964
==========TESTING==========
Target: [-0.9092974268256817] Output: [-0.9803309718037057]
Target: [-0.8414709848078965] Output: [-0.8053948660617465]
Target: [0.0] Output: [-0.057300684133994785]
Target: [0.7568024953079282] Output: [0.1325739226032783]
Target: [0.9092974268256817] Output: [0.9803309718037057]
Target: [-0.1411200080598672] Output: [-0.12805060621702602]
Target: [0.0] Output: [-0.4307941944828328]
Target: [-0.7568024953079282] Output: [-0.1325739226032783]
Target: [-0.8414709848078965] Output: [-0.8370770306187514]
Target: [-0.1411200080598672] Output: [-0.8696425441614406]
Target: [-0.8414709848078965] Output: [-0.9219716666872207]
Target: [0.8414709848078965] Output: [0.8963797721389258]
Target: [0.1411200080598672] Output: [0.2445809235337026]
Target: [0.8414709848078965] Output: [0.9239248974738158]
Target: [0.8414709848078965] Output: [0.8053948660617465]
Target: [0.9092974268256817] Output: [0.8573209041156189]
Target: [-0.8414709848078965] Output: [-0.3250439637459919]
Target: [0.0] Output: [0.5283441127898925]
Target: [0.9092974268256817] Output: [0.8573209041156189]
Target: [0.9092974268256817] Output: [0.73888328763112]
Target: [0.0] Output: [-0.02997967619710733]
Target: [-0.8414709848078965] Output: [-0.8963797721389258]
Target: [0.0] Output: [0.057300684133994785]
Target: [0.9092974268256817] Output: [0.6032948479009469]
Target: [-0.1411200080598672] Output: [-0.2445809235337026]
Target: [-0.8414709848078965] Output: [-0.575081128521132]
Target: [0.0] Output: [0.19566964955374547]
Target: [-0.9092974268256817] Output: [-0.9803309718037057]
Target: [-0.9092974268256817] Output: [-0.9803309718037057]
Target: [-0.8414709848078965] Output: [-0.8377451809696348]
Target: [0.8414709848078965] Output: [0.9068376400868715]
Target: [-0.8414709848078965] Output: [-0.59249475404241]
Target: [-0.9092974268256817] Output: [-0.8822391518662694]
Target: [0.0] Output: [0.4675109766232974]
Target: [0.0] Output: [0.19566964955374547]
Target: [0.9092974268256817] Output: [0.6032948479009469]
Target: [0.0] Output: [-0.6074863866781656]
Target: [0.0] Output: [-0.5805218657139344]
Target: [-0.9092974268256817] Output: [-0.750074461559419]
Target: [-0.8414709848078965] Output: [-0.9068376400868715]
Target: [-0.1411200080598672] Output: [-0.09508942971629929]
Target: [0.9092974268256817] Output: [0.7912177641240123]
Target: [-0.1411200080598672] Output: [-0.12805060621702602]
Target: [-0.8414709848078965] Output: [-0.8641549001076414]
Target: [0.0] Output: [-0.46828354423425483]
Target: [0.9092974268256817] Output: [0.9803309718037057]
Target: [0.0] Output: [-0.5805218657139344]
Target: [-0.8414709848078965] Output: [-0.8377451809696348]
Target: [-0.8414709848078965] Output: [-0.7874790614067374]
Target: [0.8414709848078965] Output: [0.9219716666872207]
Target: [0.9092974268256817] Output: [0.8822391518662694]
Target: [0.0] Output: [0.02997967619710733]
Target: [-0.8414709848078965] Output: [-0.8963797721389258]
Target: [0.8414709848078965] Output: [0.7874790614067374]
Target: [0.0] Output: [-0.5805218657139344]
Target: [0.0] Output: [0.057300684133994785]
Target: [0.0] Output: [-0.4307941944828328]
Target: [0.8414709848078965] Output: [0.8641549001076414]
Target: [-0.8414709848078965] Output: [-0.9068376400868715]
Target: [-0.9092974268256817] Output: [-0.6485568114196527]
Target: [0.0] Output: [-0.057300684133994785]
Target: [-0.8414709848078965] Output: [-0.8053948660617465]
Target: [0.8414709848078965] Output: [0.8053948660617465]
Target: [0.8414709848078965] Output: [0.7874790614067374]
Target: [-0.8414709848078965] Output: [-0.9068376400868715]
Target: [-0.9092974268256817] Output: [-0.6485568114196527]
Target: [0.0] Output: [-0.4307941944828328]
Target: [0.0] Output: [0.5805218657139344]
Target: [0.0] Output: [-0.057300684133994785]
Target: [0.8414709848078965] Output: [0.6209185693353998]
Target: [0.8414709848078965] Output: [0.30084007177234506]
Target: [0.8414709848078965] Output: [0.7856214571627476]
Target: [-0.9092974268256817] Output: [-0.8573209041156189]
Target: [0.8414709848078965] Output: [0.9239248974738158]
Target: [-0.8414709848078965] Output: [-0.3250439637459919]
Target: [0.8414709848078965] Output: [0.7874790614067374]
Target: [-0.8414709848078965] Output: [-0.8053948660617465]
Target: [0.8414709848078965] Output: [0.30084007177234506]
Target: [-0.1411200080598672] Output: [-0.8696425441614406]
Target: [0.1411200080598672] Output: [0.12805060621702602]
Target: [-0.7568024953079282] Output: [-0.1325739226032783]
Target: [0.8414709848078965] Output: [0.59249475404241]
Target: [-0.1411200080598672] Output: [-0.2445809235337026]
Target: [0.9092974268256817] Output: [0.73888328763112]
Target: [0.0] Output: [0.4307941944828328]
Target: [-0.8414709848078965] Output: [-0.2958703145869661]
Target: [-0.1411200080598672] Output: [-0.2445809235337026]
Target: [0.8414709848078965] Output: [0.6209185693353998]
Target: [0.0] Output: [0.0]
Target: [0.0] Output: [0.02997967619710733]
Target: [0.0] Output: [-0.6074863866781656]
Target: [-0.8414709848078965] Output: [-0.575081128521132]
Target: [0.1411200080598672] Output: [0.12805060621702602]
Target: [0.8414709848078965] Output: [0.2958703145869661]
Target: [-0.8414709848078965] Output: [-0.9068376400868715]
Target: [0.8414709848078965] Output: [0.9239248974738158]
Target: [0.8414709848078965] Output: [0.30084007177234506]
Target: [0.8414709848078965] Output: [0.7874790614067374]
Target: [0.7568024953079282] Output: [0.1325739226032783]
Target: [-0.9092974268256817] Output: [-0.7695026341663065]
Target: [0.8414709848078965] Output: [0.3250439637459919]
Target: [-0.1411200080598672] Output: [-0.09508942971629929]
Target: [0.8414709848078965] Output: [0.9068376400868715]
Target: [-0.9092974268256817] Output: [-0.8822391518662694]
Target: [0.0] Output: [0.19566964955374547]
Target: [0.9092974268256817] Output: [0.8573209041156189]
Target: [-0.8414709848078965] Output: [-0.7856214571627476]
Target: [0.0] Output: [0.6074863866781656]
Target: [-0.8414709848078965] Output: [-0.8641549001076414]
Target: [0.0] Output: [-0.4675109766232974]
Target: [-0.9092974268256817] Output: [-0.7912177641240123]
Target: [-0.9092974268256817] Output: [-0.6032948479009469]
Target: [0.9092974268256817] Output: [0.6485568114196527]
Target: [0.0] Output: [0.0]
Target: [-0.8414709848078965] Output: [-0.8377451809696348]
Target: [-0.9092974268256817] Output: [-0.750074461559419]
Target: [-0.1411200080598672] Output: [-0.8696425441614406]
Target: [0.8414709848078965] Output: [0.9239248974738158]
Target: [-0.8414709848078965] Output: [-0.30084007177234506]
Target: [0.9092974268256817] Output: [0.9803309718037057]
Target: [0.9092974268256817] Output: [0.7912177641240123]
Target: [-0.9092974268256817] Output: [-0.9803309718037057]
Target: [-0.9092974268256817] Output: [-0.750074461559419]
Target: [-0.9092974268256817] Output: [-0.73888328763112]
Target: [0.1411200080598672] Output: [0.8696425441614406]
Target: [0.8414709848078965] Output: [0.9068376400868715]
Target: [0.8414709848078965] Output: [0.8370770306187514]
Target: [-0.1411200080598672] Output: [-0.09508942971629929]
Target: [0.8414709848078965] Output: [0.8053948660617465]
Target: [0.0] Output: [-0.5805218657139344]
Target: [0.8414709848078965] Output: [0.8053948660617465]
Target: [0.0] Output: [-0.02997967619710733]
Target: [0.9092974268256817] Output: [0.6485568114196527]
Target: [-0.8414709848078965] Output: [-0.8963797721389258]
Target: [0.0] Output: [0.4675109766232974]
Target: [0.8414709848078965] Output: [0.7874790614067374]
Target: [0.0] Output: [-0.4307941944828328]
Target: [0.9092974268256817] Output: [0.750074461559419]
Target: [-0.8414709848078965] Output: [-0.2958703145869661]
Target: [0.9092974268256817] Output: [0.8822391518662694]
Target: [-0.1411200080598672] Output: [-0.12805060621702602]
Target: [-0.9092974268256817] Output: [-0.8573209041156189]
Target: [0.9092974268256817] Output: [0.9803309718037057]
Target: [-0.8414709848078965] Output: [-0.8377451809696348]
Target: [-0.1411200080598672] Output: [-0.09508942971629929]
Target: [-0.1411200080598672] Output: [-0.12805060621702602]
Target: [-0.8414709848078965] Output: [-0.575081128521132]
Target: [0.8414709848078965] Output: [0.8053948660617465]
Target: [0.0] Output: [-0.6074863866781656]
Target: [0.8414709848078965] Output: [0.575081128521132]
Target: [-0.7568024953079282] Output: [-0.1325739226032783]
Target: [0.9092974268256817] Output: [0.73888328763112]
Target: [0.0] Output: [0.46828354423425483]
Target: [-0.7568024953079282] Output: [-0.1325739226032783]
Target: [0.9092974268256817] Output: [0.6032948479009469]
Target: [0.8414709848078965] Output: [0.7874790614067374]
Target: [-0.8414709848078965] Output: [-0.9219716666872207]
Target: [0.8414709848078965] Output: [0.59249475404241]
Target: [0.0] Output: [-0.02997967619710733]
Target: [0.1411200080598672] Output: [0.2445809235337026]
Target: [0.0] Output: [-0.5805218657139344]
Target: [0.8414709848078965] Output: [0.8641549001076414]
Target: [0.0] Output: [-0.5283441127898925]
Target: [-0.8414709848078965] Output: [-0.9068376400868715]
Target: [-0.9092974268256817] Output: [-0.7860750281428182]
Target: [0.0] Output: [-0.46828354423425483]
Target: [-0.9092974268256817] Output: [-0.7860750281428182]
Target: [-0.8414709848078965] Output: [-0.7856214571627476]
Target: [0.9092974268256817] Output: [0.7912177641240123]
Target: [-0.9092974268256817] Output: [-0.7695026341663065]
Target: [-0.8414709848078965] Output: [-0.3250439637459919]
Target: [-0.8414709848078965] Output: [-0.8377451809696348]
Target: [0.0] Output: [0.5805218657139344]
Target: [-0.9092974268256817] Output: [-0.73888328763112]
Target: [0.0] Output: [0.057300684133994785]
Target: [0.7568024953079282] Output: [0.1325739226032783]
Target: [-0.8414709848078965] Output: [-0.8370770306187514]
Target: [-0.8414709848078965] Output: [-0.8377451809696348]
Target: [0.1411200080598672] Output: [0.2445809235337026]
Target: [0.0] Output: [-0.46828354423425483]
Target: [0.0] Output: [0.057300684133994785]
Target: [-0.8414709848078965] Output: [-0.8377451809696348]
Target: [0.0] Output: [-0.19566964955374547]
Target: [0.0] Output: [0.46828354423425483]
Target: [-0.8414709848078965] Output: [-0.30084007177234506]
Target: [0.9092974268256817] Output: [0.7860750281428182]
Target: [-0.8414709848078965] Output: [-0.7856214571627476]
Target: [0.0] Output: [0.19566964955374547]
Target: [-0.8414709848078965] Output: [-0.8963797721389258]
Target: [0.8414709848078965] Output: [0.9239248974738158]
Target: [-0.9092974268256817] Output: [-0.73888328763112]
Target: [-0.8414709848078965] Output: [-0.8641549001076414]
Target: [0.9092974268256817] Output: [0.750074461559419]
Target: [-0.9092974268256817] Output: [-0.7860750281428182]
Target: [-0.7568024953079282] Output: [-0.1325739226032783]
Target: [0.9092974268256817] Output: [0.7695026341663065]
Target: [0.0] Output: [0.4675109766232974]
Target: [-0.8414709848078965] Output: [-0.8641549001076414]
Target: [0.0] Output: [-0.5805218657139344]
Target: [0.8414709848078965] Output: [0.9068376400868715]
Target: [0.8414709848078965] Output: [0.8641549001076414]
Target: [0.8414709848078965] Output: [0.9219716666872207]
Target: [0.0] Output: [0.4675109766232974]
Target: [0.9092974268256817] Output: [0.7912177641240123]
Target: [-0.1411200080598672] Output: [-0.2445809235337026]
Target: [-0.8414709848078965] Output: [-0.8377451809696348]
Target: [-0.8414709848078965] Output: [-0.30084007177234506]
Target: [0.0] Output: [0.02997967619710733]
Target: [0.0] Output: [-0.057300684133994785]
Target: [0.9092974268256817] Output: [0.73888328763112]
Target: [-0.1411200080598672] Output: [-0.12805060621702602]
Target: [0.8414709848078965] Output: [0.9219716666872207]
Target: [-0.8414709848078965] Output: [-0.8053948660617465]
Target: [-0.1411200080598672] Output: [-0.2445809235337026]
Target: [0.8414709848078965] Output: [0.6209185693353998]
Target: [0.8414709848078965] Output: [0.7856214571627476]
Target: [-0.9092974268256817] Output: [-0.9803309718037057]
Target: [0.8414709848078965] Output: [0.7856214571627476]
Target: [-0.8414709848078965] Output: [-0.575081128521132]
Target: [0.0] Output: [-0.5283441127898925]
Target: [0.9092974268256817] Output: [0.7912177641240123]
Target: [-0.9092974268256817] Output: [-0.7695026341663065]
Target: [-0.1411200080598672] Output: [-0.12805060621702602]
Target: [-0.9092974268256817] Output: [-0.750074461559419]
Target: [-0.9092974268256817] Output: [-0.7860750281428182]
Target: [0.9092974268256817] Output: [0.8573209041156189]
Target: [0.9092974268256817] Output: [0.73888328763112]
Target: [0.8414709848078965] Output: [0.30084007177234506]
Target: [-0.8414709848078965] Output: [-0.8963797721389258]
Target: [0.8414709848078965] Output: [0.3250439637459919]
Target: [0.9092974268256817] Output: [0.7912177641240123]
Target: [0.8414709848078965] Output: [0.6209185693353998]
Target: [0.0] Output: [0.0]
Target: [-0.9092974268256817] Output: [-0.750074461559419]
Target: [0.0] Output: [0.4307941944828328]
Target: [0.0] Output: [0.4675109766232974]
Target: [0.0] Output: [0.0]
Target: [-0.8414709848078965] Output: [-0.9219716666872207]
Target: [0.0] Output: [0.6074863866781656]
Target: [0.0] Output: [0.5805218657139344]
Target: [-0.8414709848078965] Output: [-0.7856214571627476]
Target: [-0.8414709848078965] Output: [-0.3250439637459919]
Target: [-0.9092974268256817] Output: [-0.7695026341663065]
Target: [0.0] Output: [-0.057300684133994785]
Target: [0.8414709848078965] Output: [0.8053948660617465]
Target: [0.8414709848078965] Output: [0.9068376400868715]
Target: [0.8414709848078965] Output: [0.8370770306187514]
Target: [0.9092974268256817] Output: [0.750074461559419]
Target: [0.0] Output: [0.4675109766232974]
Target: [-0.8414709848078965] Output: [-0.7874790614067374]
Target: [0.9092974268256817] Output: [0.7912177641240123]
Target: [-0.8414709848078965] Output: [-0.59249475404241]
Target: [-0.9092974268256817] Output: [-0.9803309718037057]
Target: [0.0] Output: [0.02997967619710733]
Target: [-0.8414709848078965] Output: [-0.7856214571627476]
Target: [0.0] Output: [0.19566964955374547]
Target: [-0.9092974268256817] Output: [-0.7695026341663065]
Target: [-0.8414709848078965] Output: [-0.3250439637459919]
Target: [0.0] Output: [0.4307941944828328]
Target: [-0.8414709848078965] Output: [-0.2958703145869661]
Target: [-0.8414709848078965] Output: [-0.575081128521132]
Target: [0.0] Output: [0.0]
Target: [0.0] Output: [-0.5283441127898925]
Target: [-0.8414709848078965] Output: [-0.8370770306187514]
Target: [0.0] Output: [0.057300684133994785]
Target: [-0.8414709848078965] Output: [-0.9239248974738158]
Target: [-0.9092974268256817] Output: [-0.7860750281428182]
Target: [-0.9092974268256817] Output: [-0.7695026341663065]
Target: [0.9092974268256817] Output: [0.9803309718037057]
Target: [0.9092974268256817] Output: [0.9803309718037057]
Target: [-0.8414709848078965] Output: [-0.7874790614067374]
Target: [-0.8414709848078965] Output: [-0.9219716666872207]
Target: [0.9092974268256817] Output: [0.6032948479009469]
Target: [-0.1411200080598672] Output: [-0.8696425441614406]
Target: [0.7568024953079282] Output: [0.1325739226032783]
Target: [0.0] Output: [0.4307941944828328]
Target: [-0.9092974268256817] Output: [-0.750074461559419]
Target: [-0.9092974268256817] Output: [-0.8822391518662694]
Target: [-0.8414709848078965] Output: [-0.59249475404241]
Target: [0.8414709848078965] Output: [0.8963797721389258]
Target: [-0.9092974268256817] Output: [-0.8573209041156189]
Target: [0.8414709848078965] Output: [0.7874790614067374]
Target: [0.9092974268256817] Output: [0.6485568114196527]
Target: [0.0] Output: [0.4675109766232974]
Target: [0.9092974268256817] Output: [0.8573209041156189]
Target: [-0.1411200080598672] Output: [-0.09508942971629929]
Target: [0.0] Output: [-0.4307941944828328]
Target: [0.8414709848078965] Output: [0.8053948660617465]
Target: [0.8414709848078965] Output: [0.575081128521132]
Target: [0.8414709848078965] Output: [0.30084007177234506]
Target: [-0.8414709848078965] Output: [-0.8963797721389258]
Target: [-0.8414709848078965] Output: [-0.7874790614067374]
Target: [-0.9092974268256817] Output: [-0.73888328763112]
Target: [0.8414709848078965] Output: [0.6209185693353998]
Target: [0.0] Output: [0.5283441127898925]
Target: [0.0] Output: [0.02997967619710733]
Target: [-0.9092974268256817] Output: [-0.73888328763112]
Target: [0.9092974268256817] Output: [0.750074461559419]
Target: [-0.8414709848078965] Output: [-0.8963797721389258]
Target: [-0.8414709848078965] Output: [-0.575081128521132]
Target: [-0.8414709848078965] Output: [-0.8641549001076414]
Target: [0.8414709848078965] Output: [0.6209185693353998]
Target: [-0.1411200080598672] Output: [-0.2445809235337026]
Target: [-0.1411200080598672] Output: [-0.12805060621702602]
Target: [-0.9092974268256817] Output: [-0.6485568114196527]
Target: [0.0] Output: [0.5283441127898925]
Target: [-0.9092974268256817] Output: [-0.9803309718037057]
Target: [-0.1411200080598672] Output: [-0.2445809235337026]
Target: [0.8414709848078965] Output: [0.9219716666872207]
Target: [-0.9092974268256817] Output: [-0.7860750281428182]
Target: [0.0] Output: [0.0]
Target: [0.8414709848078965] Output: [0.7874790614067374]
Target: [0.1411200080598672] Output: [0.12805060621702602]
Target: [0.9092974268256817] Output: [0.9803309718037057]
Target: [0.8414709848078965] Output: [0.575081128521132]
Target: [-0.8414709848078965] Output: [-0.8641549001076414]
Target: [-0.8414709848078965] Output: [-0.8053948660617465]
Target: [-0.8414709848078965] Output: [-0.30084007177234506]
Target: [0.9092974268256817] Output: [0.8822391518662694]
Target: [-0.7568024953079282] Output: [-0.1325739226032783]
